Blue in the Face,['Comedy']
The Cat from Outer Space,"['Comedy', 'Family', 'Sci-Fi']"
Vice Versa,"['Comedy', 'Fantasy']"
Forever Golden! A Celebration of the Golden Girls,['Comedy']
Hot Moves,['Comedy']
Carry on Screaming!,"['Comedy', 'Horror']"
Clifford,['Comedy']
Off the Rails,['Comedy']
Down to Earth,"['Comedy', 'Fantasy']"
Scavenger Hunt,['Comedy']
Run Ronnie Run,['Comedy']
I.Q.,"['Comedy', 'Romance']"
Saturday the 14th,"['Comedy', 'Fantasy', 'Horror']"
Munchies,"['Comedy', 'Fantasy', 'Horror']"
Mad Families,['Comedy']
Linda Lovelace for President,['Comedy']
Support Your Local Sheriff!,"['Comedy', 'Western']"
Eight on the Lam,['Comedy']
Bad Hair,"['Comedy', 'Horror', 'Music']"
The Computer Wore Tennis Shoes,"['Comedy', 'Family', 'Sci-Fi']"
Slaxx,"['Comedy', 'Horror']"
Street Trash,"['Comedy', 'Horror']"
Bordello of Blood,"['Comedy', 'Fantasy', 'Horror']"
Judy Moody and the Not Bummer Summer,"['Comedy', 'Family']"
Born in East L.A.,['Comedy']
The Great White Hype,"['Comedy', 'Sport']"
Zelig,['Comedy']
Meatballs 4,['Comedy']
Babes in Arms,"['Comedy', 'Musical']"
Slaughterhouse,"['Comedy', 'Horror']"
The Festival,"['Comedy', 'Music', 'Romance']"
Frequently Asked Questions About Time Travel,"['Comedy', 'Sci-Fi']"
Thank God It's Friday,"['Comedy', 'Music']"
Cover Girl,"['Comedy', 'Music', 'Musical']"
Ripped,['Comedy']
Summer Magic,"['Comedy', 'Family', 'Musical']"
Joy of Sex,"['Comedy', 'Romance']"
Poultrygeist: Night of the Chicken Dead,"['Comedy', 'Horror', 'Musical']"
The Incredible Jessica James,['Comedy']
The Wedding Year,"['Comedy', 'Romance']"
No Hard Feelings,['Comedy']
Rancho Deluxe,"['Comedy', 'Romance', 'Western']"
Miracle Beach,"['Comedy', 'Romance']"
Repossessed,"['Comedy', 'Fantasy', 'Horror']"
Contra,['Comedy']
First Kid,"['Comedy', 'Family']"
F*ck de liefde,"['Comedy', 'Romance']"
Gettin' It,['Comedy']
How to Eat Fried Worms,"['Comedy', 'Family']"
Confessions of a Window Cleaner,['Comedy']
The Book of Mormon,"['Comedy', 'Musical']"
Sordid Lives,"['Comedy', 'Romance']"
Honey Girls,"['Comedy', 'Family', 'Music']"
Not of This Earth,"['Comedy', 'Horror', 'Sci-Fi']"
Paulie Go!,['Comedy']
Balls Out: Gary the Tennis Coach,"['Comedy', 'Sport']"
Avanti!,"['Comedy', 'Romance']"
My Name Is Bruce,"['Comedy', 'Fantasy', 'Horror']"
The Pod Generation,"['Comedy', 'Romance', 'Sci-Fi']"
Tickle Me,"['Comedy', 'Musical', 'Romance']"
Corporate Animals,"['Comedy', 'Horror']"
The Carmilla Movie,"['Comedy', 'Horror', 'Romance']"
Slayers,"['Comedy', 'Fantasy', 'Horror']"
TerrorVision,"['Comedy', 'Horror', 'Sci-Fi']"
Star of Midnight,"['Comedy', 'Mystery', 'Romance']"
Kabaddi 4: The Final Match,['Comedy']
Life with Father,"['Comedy', 'Family']"
The Beach Girls,['Comedy']
Haters,['Comedy']
Luka Chuppi,"['Comedy', 'Romance']"
Pandemonium,"['Comedy', 'Horror', 'Mystery']"
Beach Party,"['Comedy', 'Musical', 'Romance']"
Sex Guaranteed,['Comedy']
Broadway Danny Rose,['Comedy']
The Fortune Cookie,"['Comedy', 'Romance']"
Meet Wally Sparks,['Comedy']
Hunk,"['Comedy', 'Fantasy']"
Labor Pains,"['Comedy', 'Romance']"
The Ghost and Mr. Chicken,"['Comedy', 'Family', 'Mystery']"
Ninja Badass,['Comedy']
On est fait pour s'entendre,"['Comedy', 'Romance']"
Class Act,['Comedy']
Unexpected,['Comedy']
Muscle Beach Party,"['Comedy', 'Musical']"
Joysticks,['Comedy']
Bell Book and Candle,"['Comedy', 'Fantasy', 'Romance']"
Daddy Day Camp,"['Comedy', 'Family']"
Suck,"['Comedy', 'Horror', 'Music']"
Leprechaun Returns,"['Comedy', 'Fantasy', 'Horror']"
Fierce Creatures,['Comedy']
Head of State,['Comedy']
What's New Pussycat,['Comedy']
Clambake,"['Comedy', 'Musical']"
Meet Cute,['Comedy']
Dos Más Dos,['Comedy']
The Opposite Sex,"['Comedy', 'Musical', 'Romance']"
The People We Hate at the Wedding,['Comedy']
Shakespeare's Sh*tstorm,['Comedy']
They All Laughed,"['Comedy', 'Romance']"
The Swinging Cheerleaders,"['Comedy', 'Sport']"
People Just Do Nothing: Big in Japan,"['Comedy', 'Music']"
The Pallbearer,"['Comedy', 'Romance']"
Sick of Myself,['Comedy']
Super Hot,"['Comedy', 'Horror']"
Trailer Park Boys,['Comedy']
Beer League,"['Comedy', 'Sport']"
Blood Beach,"['Comedy', 'Horror', 'Sci-Fi']"
The Absent Minded Professor,"['Comedy', 'Family', 'Sci-Fi']"
How to Stuff a Wild Bikini,"['Comedy', 'Musical']"
Trojan War,"['Comedy', 'Romance']"
Under the Rainbow,['Comedy']
Casting Couch,['Comedy']
Camping,['Comedy']
H.O.T.S.,['Comedy']
Annie Get Your Gun,"['Comedy', 'Musical', 'Romance']"
Horrible Histories: The Movie - Rotten Romans,"['Comedy', 'Family', 'History']"
"Paradise, Hawaiian Style","['Comedy', 'Musical']"
Coming Soon,"['Comedy', 'Romance']"
Laws of Attraction,"['Comedy', 'Romance']"
Boy bastos,['Comedy']
The Last Laugh,['Comedy']
Watching the Detectives,"['Comedy', 'Romance']"
Ziegfeld Follies,"['Comedy', 'Musical']"
Melody Time,"['Animation', 'Comedy', 'Family']"
Love at First Bite,"['Comedy', 'Horror']"
Shock Treatment,"['Comedy', 'Musical']"
40-Love,"['Comedy', 'Sport']"
Serving Sara,"['Comedy', 'Romance']"
Unbelievable!!!!!,"['Comedy', 'Sci-Fi']"
Delirious,"['Comedy', 'Fantasy']"
I Wanna Hold Your Hand,"['Comedy', 'Music', 'Romance']"
976-EVIL,"['Comedy', 'Horror']"
Mad God,"['Animation', 'Fantasy', 'Horror']"
Alien,"['Horror', 'Sci-Fi']"
Frankenstein 1970,"['Horror', 'Sci-Fi']"
The Thing,"['Horror', 'Mystery', 'Sci-Fi']"
Bird Box,"['Horror', 'Sci-Fi']"
Vivarium,"['Horror', 'Mystery', 'Sci-Fi']"
The Faculty,"['Horror', 'Mystery', 'Sci-Fi']"
Trog,"['Horror', 'Sci-Fi']"
Splice,"['Horror', 'Sci-Fi']"
Swamp Thing,"['Horror', 'Sci-Fi']"
Project Hail Mary,['Sci-Fi']
Phantasm,"['Horror', 'Sci-Fi']"
Mimic,"['Horror', 'Sci-Fi']"
Twilight Zone: The Movie,"['Horror', 'Sci-Fi']"
Shivers,"['Horror', 'Sci-Fi']"
The Brood,"['Horror', 'Sci-Fi']"
Poor Things,"['Romance', 'Sci-Fi']"
Neptune Frost,"['Musical', 'Sci-Fi']"
Humanoids from the Deep,"['Horror', 'Sci-Fi']"
Repo! The Genetic Opera,"['Horror', 'Musical', 'Sci-Fi']"
The Lawnmower Man,"['Horror', 'Sci-Fi']"
2067,"['Mystery', 'Sci-Fi']"
Rabid,"['Horror', 'Sci-Fi']"
Zoe,"['Romance', 'Sci-Fi']"
Creature from the Black Lagoon,"['Horror', 'Sci-Fi']"
Spring,"['Horror', 'Romance', 'Sci-Fi']"
From Beyond,"['Horror', 'Sci-Fi']"
The Thing from Another World,"['Horror', 'Sci-Fi']"
Come True,"['Horror', 'Sci-Fi']"
Invasion of the Bee Girls,"['Horror', 'Sci-Fi']"
Forbidden World,"['Horror', 'Sci-Fi']"
Peripheral,"['Horror', 'Sci-Fi']"
964 Pinocchio,"['Horror', 'Sci-Fi']"
Strange Invaders,"['Horror', 'Mystery', 'Sci-Fi']"
Creature,"['Horror', 'Sci-Fi']"
D.A.R.Y.L.,"['Family', 'Sci-Fi']"
Xtro,"['Horror', 'Sci-Fi']"
Star Wars: Duel of the Fates - A Script Reading,['Sci-Fi']
The Thaw,"['Horror', 'Sci-Fi']"
Hellraiser: Bloodline,"['Horror', 'Sci-Fi']"
Rubikon,['Sci-Fi']
C.H.U.D.,"['Horror', 'Sci-Fi']"
Plan 9 from Outer Space,"['Horror', 'Sci-Fi']"
Them!,"['Horror', 'Sci-Fi']"
Alligator II: The Mutation,"['Horror', 'Sci-Fi']"
This Island Earth,"['Horror', 'Mystery', 'Sci-Fi']"
The Horror of Frankenstein,"['Horror', 'Sci-Fi']"
Star Wars: Lost Horizons,['Sci-Fi']
Pontypool,"['Horror', 'Sci-Fi']"
Body Snatchers,"['Horror', 'Sci-Fi']"
The Curse,"['Horror', 'Sci-Fi']"
The Devil Bat,"['Horror', 'Sci-Fi']"
Demon Seed,"['Horror', 'Sci-Fi']"
Scared to Death,"['Horror', 'Sci-Fi']"
War of the Colossal Beast,"['Horror', 'Sci-Fi']"
Sssssss,"['Horror', 'Sci-Fi']"
Vicious Lips,"['Horror', 'Music', 'Sci-Fi']"
Ticks,"['Horror', 'Sci-Fi']"
Invaders from Mars,"['Horror', 'Sci-Fi']"
Damnation Alley,['Sci-Fi']
The Wasp Woman,"['Horror', 'Sci-Fi']"
Let Us In,"['Horror', 'Sci-Fi']"
The Incredible Melting Man,"['Horror', 'Sci-Fi']"
Carnosaur,"['Horror', 'Sci-Fi']"
Attack of the 50 Foot Woman,"['Horror', 'Sci-Fi']"
Femalien: Cosmic Crush,"['Fantasy', 'Sci-Fi']"
Angels Fallen,"['Horror', 'Sci-Fi']"
Flesh for Frankenstein,"['Horror', 'Sci-Fi']"
It's Alive,"['Horror', 'Sci-Fi']"
Rock & Rule,"['Animation', 'Fantasy', 'Music']"
Brainscan,"['Horror', 'Sci-Fi']"
Kingdom of the Spiders,"['Horror', 'Sci-Fi']"
Black Moon,"['Fantasy', 'Horror', 'Mystery']"
Breeders,"['Horror', 'Sci-Fi']"
I Am Mortal,['Sci-Fi']
Prototype,['Sci-Fi']
Doors,['Sci-Fi']
Tarantula,"['Horror', 'Sci-Fi']"
Moontrap,"['Horror', 'Sci-Fi']"
The Bride,"['Fantasy', 'Horror', 'Romance']"
The Incredible Shrinking Man,"['Horror', 'Sci-Fi']"
Slingshot,['Sci-Fi']
Femalien,"['Romance', 'Sci-Fi']"
It Came from Outer Space,"['Horror', 'Sci-Fi']"
Last and First Men,"['Fantasy', 'Mystery', 'Sci-Fi']"
The Apple,"['Music', 'Musical', 'Sci-Fi']"
Revenge of the Creature,"['Horror', 'Sci-Fi']"
Island of Lost Souls,"['Horror', 'Sci-Fi']"
The Bermuda Triangle,"['Horror', 'Sci-Fi', 'Mystery']"
Spaceless,['Sci-Fi']
3022,['Sci-Fi']
Doghouse,"['Comedy', 'Horror', 'Sci-Fi']"
Gajab Thai Gayo !,"['Comedy', 'Family', 'Sci-Fi']"
Queen of Blood,"['Horror', 'Sci-Fi']"
Intelligent Life,"['Comedy', 'Romance', 'Sci-Fi']"
What Planet Are You From?,"['Comedy', 'Sci-Fi']"
Doomsday Machine,['Sci-Fi']
Evils of the Night,"['Horror', 'Sci-Fi']"
Pajama Party,"['Comedy', 'Musical', 'Romance']"
Lolita 2000,['Sci-Fi']
Monster Family 2,"['Animation', 'Comedy', 'Family']"
Dead Space,"['Horror', 'Sci-Fi']"
Fried Barry,"['Comedy', 'Horror', 'Sci-Fi']"
Deus,['Sci-Fi']
Frankenstein Meets the Wolf Man,"['Fantasy', 'Horror', 'Sci-Fi']"
Twice-Told Tales,"['Horror', 'Mystery', 'Romance']"
Creepozoids,"['Horror', 'Sci-Fi']"
Alien Shark,['Sci-Fi']
After the Pandemic,['Sci-Fi']
"The Beast from 20,000 Fathoms","['Horror', 'Sci-Fi']"
The Coed and the Zombie Stoner,"['Comedy', 'Horror', 'Sci-Fi']"
The Diabolical,"['Horror', 'Sci-Fi']"
The Beast of Yucca Flats,"['Horror', 'Sci-Fi']"
District 10,['Sci-Fi']
The History of Future Folk,"['Comedy', 'Music', 'Sci-Fi']"
The Giant Spider Invasion,"['Horror', 'Sci-Fi']"
The Deep Ones,"['Horror', 'Sci-Fi']"
The Manitou,"['Horror', 'Sci-Fi']"
Sexcula,"['Comedy', 'Horror', 'Sci-Fi']"
The Medusa Touch,"['Horror', 'Sci-Fi']"
Monkey Business,"['Comedy', 'Sci-Fi']"
Afterburn,"['Comedy', 'Sci-Fi']"
Laserblast,"['Horror', 'Sci-Fi']"
The Strongest Man in the World,"['Comedy', 'Family', 'Sci-Fi']"
Project: Metalbeast,"['Horror', 'Sci-Fi']"
Body Melt,"['Horror', 'Comedy', 'Sci-Fi']"
The Beast with a Million Eyes,"['Horror', 'Sci-Fi']"
Waxwork II: Lost in Time,"['Comedy', 'Fantasy', 'Horror']"
I'll Be Watching,['Sci-Fi']
The Invisible Maniac,"['Comedy', 'Horror', 'Sci-Fi']"
Turn Me On,"['Comedy', 'Romance', 'Sci-Fi']"
The Time Travelers,['Sci-Fi']
The Incredible Shrinking Woman,"['Comedy', 'Sci-Fi']"
Return of the Killer Tomatoes!,"['Comedy', 'Horror', 'Sci-Fi']"
Blood of the Vampire,"['Horror', 'Sci-Fi']"
Dickshark,"['Comedy', 'Sci-Fi']"
Contamination,"['Horror', 'Sci-Fi']"
Schlock,"['Comedy', 'Horror', 'Sci-Fi']"
Meet the Applegates,"['Comedy', 'Fantasy', 'Horror']"
Nightmares,"['Horror', 'Sci-Fi']"
Space Milkshake,"['Comedy', 'Sci-Fi']"
Frankenstein's Army,"['Horror', 'Sci-Fi']"
Madelines,"['Comedy', 'Horror', 'Sci-Fi']"
Making Mr. Right,"['Comedy', 'Romance', 'Sci-Fi']"
BTTF Project 85: The Back to the Future Fan Remake,['Sci-Fi']
The Deadly Spawn,"['Horror', 'Sci-Fi']"
Shock Waves,"['Horror', 'Mystery', 'Sci-Fi']"
Journey to the Center of Time,['Sci-Fi']
Alienated,"['Romance', 'Sci-Fi']"
First Signal,"['Drama', 'History', 'Sci-Fi']"
Fiend Without a Face,"['Horror', 'Sci-Fi']"
Escape from Tomorrow,"['Drama', 'Fantasy', 'Horror']"
Backlight,"['Drama', 'Mystery', 'Sci-Fi']"
The Brain That Wouldn't Die,"['Horror', 'Sci-Fi']"
Persephone,['Sci-Fi']
4:44 Last Day on Earth,"['Drama', 'Fantasy', 'Sci-Fi']"
41,"['Drama', 'Sci-Fi']"
Portals,"['Horror', 'Sci-Fi']"
Dr. Jekyll and Ms. Hyde,"['Comedy', 'Romance', 'Sci-Fi']"
Day the World Ended,"['Horror', 'Sci-Fi']"
Virgin Hunters 2,"['Comedy', 'Sci-Fi']"
Son of Frankenstein,"['Drama', 'Horror', 'Sci-Fi']"
Nude on the Moon,"['Fantasy', 'Romance', 'Sci-Fi']"
Harbinger Down,"['Horror', 'Sci-Fi']"
The Green Slime,"['Drama', 'Horror', 'Sci-Fi']"
Space Station 76,"['Comedy', 'Drama', 'Sci-Fi']"
Unidentified Objects,"['Comedy', 'Drama', 'Sci-Fi']"
Infinitum: Subject Unknown,"['Mystery', 'Sci-Fi']"
Await Further Instructions,"['Horror', 'Mystery', 'Sci-Fi']"
C.H.U.D. II: Bud the Chud,"['Comedy', 'Horror', 'Sci-Fi']"
The Astro-Zombies,"['Horror', 'Sci-Fi']"
Nightmare Weekend,"['Horror', 'Sci-Fi']"
It Came from Beneath the Sea,"['Horror', 'Sci-Fi']"
Starship Invasions,['Sci-Fi']
2001: A Space Travesty,"['Comedy', 'Sci-Fi']"
The Day the Earth Caught Fire,"['Drama', 'Romance', 'Sci-Fi']"
Frankenstein Unbound,"['Drama', 'Horror', 'Sci-Fi']"
House of Frankenstein,"['Fantasy', 'Horror', 'Sci-Fi']"
Zaat,"['Horror', 'Sci-Fi']"
Fogo-Fátuo,"['Comedy', 'Musical', 'Romance']"
The Quatermass Xperiment,"['Horror', 'Sci-Fi']"
"Aliens, Clowns & Geeks","['Comedy', 'Sci-Fi']"
Jetsons: The Movie,"['Animation', 'Comedy', 'Family']"
The Amazing Colossal Man,['Sci-Fi']
The Alligator People,"['Horror', 'Mystery', 'Sci-Fi']"
CQ,"['Comedy', 'Drama', 'Sci-Fi']"
The 27th Day,['Sci-Fi']
Extracted,"['Drama', 'Sci-Fi']"
Dracula 3000,"['Horror', 'Sci-Fi']"
"The Phantom from 10,000 Leagues","['Horror', 'Sci-Fi']"
The Return of Captain Invincible,"['Musical', 'Fantasy', 'Comedy']"
"Die, Monster, Die!","['Mystery', 'Horror', 'Sci-Fi']"
Attack of the Puppet People,"['Sci-Fi', 'Horror']"
They Bite,"['Comedy', 'Horror', 'Sci-Fi']"
The Thing with Two Heads,"['Comedy', 'Sci-Fi']"
Cyst,"['Comedy', 'Horror', 'Sci-Fi']"
Escape from Area 51,"['Comedy', 'Sci-Fi']"
Hangar 18,['Sci-Fi']
The Killer Shrews,"['Horror', 'Sci-Fi']"
Project K,['Sci-Fi']
The Cars That Ate Paris,"['Comedy', 'Horror', 'Sci-Fi']"
Nightbeast,"['Horror', 'Sci-Fi']"
The Mouse on the Moon,"['Comedy', 'Romance', 'Sci-Fi']"
Visioneers,"['Comedy', 'Drama', 'Sci-Fi']"
Jessica Forever,"['Drama', 'Fantasy', 'Sci-Fi']"
Quintet,"['Drama', 'Mystery', 'Sci-Fi']"
Nice Girls Don't Explode,"['Comedy', 'Romance', 'Sci-Fi']"
Dr Jekyll & Sister Hyde,"['Horror', 'Sci-Fi']"
Bride of the Monster,"['Horror', 'Sci-Fi']"
Alien Addiction,"['Comedy', 'Sci-Fi']"
Blackenstein,"['Horror', 'Sci-Fi']"
Frankenstein Must Be Destroyed,"['Drama', 'Horror', 'Sci-Fi']"
Empires of the Deep,['Sci-Fi']
Heartbeeps,"['Comedy', 'Sci-Fi']"
Phantasm IV: Oblivion,"['Fantasy', 'Horror', 'Sci-Fi']"
Conquest of Space,['Sci-Fi']
Creator,"['Comedy', 'Romance', 'Sci-Fi']"
Attack of the Giant Leeches,"['Horror', 'Sci-Fi']"
The Ghost of Frankenstein,"['Drama', 'Horror', 'Sci-Fi']"
Stereo (Tile 3B of a CAEE Educational Mosaic),['Sci-Fi']
Beware! The Blob,"['Comedy', 'Horror', 'Sci-Fi']"
The Door Into Summer,['Sci-Fi']
Android,['Sci-Fi']
Snatchers,"['Comedy', 'Horror', 'Sci-Fi']"
Madrigal,['Sci-Fi']
Seveneves,['Sci-Fi']
Mosquito,"['Horror', 'Sci-Fi']"
Flesh Gordon Meets the Cosmic Cheerleaders,"['Comedy', 'Sci-Fi']"
"Now You See Him, Now You Don't","['Comedy', 'Family', 'Sci-Fi']"
The Magnetic Monster,"['Horror', 'Sci-Fi']"
Storage 24,"['Horror', 'Sci-Fi']"
Son of Flubber,"['Comedy', 'Sci-Fi', 'Family']"
Petticoat Planet,"['Comedy', 'Romance', 'Sci-Fi']"
No Men Beyond This Point,"['Comedy', 'Drama', 'Sci-Fi']"
Battle Star Wars,['Sci-Fi']
Frankenstein and Me,"['Comedy', 'Family', 'Fantasy']"
Dr. Caligari,"['Comedy', 'Horror', 'Sci-Fi']"
Vessel,"['Horror', 'Sci-Fi']"
Island of Terror,"['Horror', 'Sci-Fi']"
Dr. Alien,"['Comedy', 'Sci-Fi']"
Momo,"['Comedy', 'Family', 'Fantasy']"
Jekyll and Hyde... Together Again,"['Comedy', 'Music', 'Sci-Fi']"
Monster in the Closet,"['Comedy', 'Horror', 'Sci-Fi']"
Guidance,"['Drama', 'Romance', 'Sci-Fi']"
The Brother from Another Planet,"['Comedy', 'Sci-Fi']"
Pinocchio 3000,"['Animation', 'Family', 'Fantasy']"
Tetsuo II: Body Hammer,"['Horror', 'Sci-Fi']"
The Terror Within,"['Horror', 'Sci-Fi']"
Born in Flames,"['Comedy', 'Drama', 'Sci-Fi']"
Nightwish,"['Horror', 'Sci-Fi']"
Frankenstein and the Monster from Hell,"['Horror', 'Sci-Fi']"
Beyond the Time Barrier,"['Romance', 'Sci-Fi']"
Curse of the Fly,"['Drama', 'Horror', 'Mystery']"
Robot Monster,"['Comedy', 'Family', 'Horror']"
Spheres,['Sci-Fi']
The Creeping Flesh,"['Horror', 'Sci-Fi']"
Dolly,['Sci-Fi']
Project Aether,['Sci-Fi']
Diminuendo,"['Romance', 'Sci-Fi']"
The Big Empty,"['Comedy', 'Drama', 'Mystery']"
House of Dracula,"['Fantasy', 'Horror', 'Sci-Fi']"
Maximum Shame,"['Fantasy', 'Horror', 'Musical']"
Britannia Hospital,"['Comedy', 'Sci-Fi']"
The Million Dollar Duck,"['Comedy', 'Family', 'Sci-Fi']"
Flight to Mars,"['Drama', 'Sci-Fi']"
Critters 4,"['Horror', 'Sci-Fi']"
The Tangle,"['Mystery', 'Sci-Fi']"
The History of Time Travel,"['Drama', 'Sci-Fi']"
The Day Mars Invaded Earth,['Sci-Fi']
Stand by Me Doraemon,"['Animation', 'Comedy', 'Drama']"
Virtual Sexuality,"['Comedy', 'Drama', 'Romance']"
Target Earth,"['Horror', 'Sci-Fi']"
A Nymphoid Barbarian in Dinosaur Hell,"['Fantasy', 'Horror', 'Sci-Fi']"
Embryo,"['Horror', 'Sci-Fi']"
Monster a Go-Go,"['Horror', 'Sci-Fi']"
The Mating Habits of the Earthbound Human,"['Comedy', 'Sci-Fi']"
Everything Beautiful Is Far Away,"['Fantasy', 'Sci-Fi']"
Spasms,"['Horror', 'Sci-Fi']"
We Are Not Alone,"['Comedy', 'Sci-Fi']"
Killers from Space,"['Horror', 'Mystery', 'Sci-Fi']"
Attack of the Crab Monsters,"['Horror', 'Sci-Fi']"
Anti Matter,"['Horror', 'Mystery', 'Sci-Fi']"
Last Words,"['Drama', 'Sci-Fi']"
The Incredible 2-Headed Transplant,"['Horror', 'Sci-Fi']"
The Wizard of Speed and Time,"['Biography', 'Comedy', 'Musical']"
Xtro 3: Watch the Skies,"['Horror', 'Sci-Fi']"
Bang Bang Baby,"['Drama', 'Fantasy', 'Musical']"
Beginning of the End,"['Horror', 'Sci-Fi']"
Realive,"['Drama', 'Sci-Fi']"
Rocky Horror Show Live,"['Comedy', 'Horror', 'Musical']"
(T)Raumschiff Surprise - Periode 1,"['Comedy', 'Sci-Fi']"
Galactic Gigolo,"['Comedy', 'Sci-Fi']"
Proxy,['Sci-Fi']
Futra Days,"['Drama', 'Romance', 'Sci-Fi']"
Robot Holocaust,['Sci-Fi']
It!,"['Horror', 'Sci-Fi']"
Debug,"['Horror', 'Sci-Fi']"
A.R.O.G,"['Comedy', 'Fantasy', 'Sci-Fi']"
The Labyrinth,"['Fantasy', 'Horror', 'Sci-Fi']"
Bad Girl Island,"['Mystery', 'Sci-Fi']"
The Leech Woman,"['Horror', 'Romance', 'Sci-Fi']"
Repli-Kate,"['Comedy', 'Sci-Fi']"
The Selection,"['Drama', 'Fantasy', 'Romance']"
Track of the Moon Beast,"['Horror', 'Sci-Fi']"
Gorgo,"['Horror', 'Sci-Fi']"
The Being,"['Horror', 'Sci-Fi']"
The Friendship Game,['Sci-Fi']
Devil Girl from Mars,"['Horror', 'Sci-Fi']"
Bloody New Year,"['Horror', 'Mystery', 'Sci-Fi']"
X the Unknown,"['Horror', 'Sci-Fi']"
Nukie,"['Family', 'Sci-Fi']"
Dimland,"['Fantasy', 'Romance', 'Sci-Fi']"
Time Walker,"['Horror', 'Sci-Fi']"
Interreflections,"['Fantasy', 'Sci-Fi']"
Stand by Me Doraemon 2,"['Animation', 'Comedy', 'Drama']"
Attack of the Killer Chickens: The Movie,"['Comedy', 'Horror', 'Sci-Fi']"
Rubber's Lover,"['Horror', 'Sci-Fi']"
Way... Way Out,"['Comedy', 'Sci-Fi']"
Monstrosity,"['Horror', 'Mystery', 'Sci-Fi']"
It Conquered the World,"['Horror', 'Sci-Fi']"
The Cabbage Soup,"['Comedy', 'Drama', 'Sci-Fi']"
Femalien 2,['Sci-Fi']
Hello World,"['Animation', 'Comedy', 'Drama']"
The Clonus Horror,"['Horror', 'Romance', 'Sci-Fi']"
Invasion of the Saucer Men,"['Family', 'Horror', 'Sci-Fi']"
Last Woman on Earth,"['Drama', 'Horror', 'Mystery']"
Beyond the Stars,"['Sci-Fi', 'Drama']"
One-Eyed Monster,"['Comedy', 'Horror', 'Sci-Fi']"
The Reluctant Astronaut,"['Comedy', 'Family', 'Sci-Fi']"
Auggie,"['Drama', 'Sci-Fi']"
The Slime People,"['Horror', 'Sci-Fi']"
Quatermass 2,"['Sci-Fi', 'Horror']"
Bokeh,"['Drama', 'Sci-Fi']"
Cold Souls,"['Comedy', 'Drama', 'Fantasy']"
Frankenstein Created Woman,"['Horror', 'Sci-Fi']"
The Bed Sitting Room,"['Comedy', 'Sci-Fi']"
The Werewolf,"['Horror', 'Sci-Fi']"
The Trouble with Being Born,"['Drama', 'Mystery', 'Sci-Fi']"
Raid on Passion Planet,['Sci-Fi']
The Road to Hong Kong,"['Comedy', 'Musical', 'Sci-Fi']"
Octaman,"['Sci-Fi', 'Horror']"
The Black Scorpion,"['Horror', 'Sci-Fi']"
The Asphyx,"['Horror', 'Sci-Fi']"
Time Changer,"['Drama', 'Fantasy', 'Sci-Fi']"
The Creation of the Humanoids,['Sci-Fi']
Highlander Eternity,['Sci-Fi']
Aaah! Roach!,['Sci-Fi']
Virgin Hunters 3: Agents of Passion,"['Comedy', 'Sci-Fi']"
The Borrower,"['Comedy', 'Horror', 'Sci-Fi']"
The Sorcerers,"['Horror', 'Sci-Fi']"
Phantom Regiment,['Sci-Fi']
Alien Odyssey,['Sci-Fi']
Biohazard,"['Horror', 'Sci-Fi']"
The Timekeepers of Eternity,"['Animation', 'Horror', 'Mystery']"
Action Replayy,"['Comedy', 'Romance', 'Sci-Fi']"
D'entre Les Morts,['Sci-Fi']
Fairy Folk,"['Comedy', 'Drama', 'Fantasy']"
Just Imagine,"['Comedy', 'Fantasy', 'Musical']"
I Married a Monster from Outer Space,"['Horror', 'Sci-Fi']"
Pass Thru,"['Drama', 'Fantasy', 'Sci-Fi']"
Spermula,"['Horror', 'Sci-Fi']"
C.H.O.M.P.S.,"['Comedy', 'Family', 'Sci-Fi']"
A ciegas,"['Horror', 'Sci-Fi']"
Veronica 2030,"['Romance', 'Sci-Fi']"
Alien Autopsy,"['Biography', 'Comedy', 'Sci-Fi']"
She Demons,"['Horror', 'Sci-Fi']"
Cinderella 2000,"['Musical', 'Sci-Fi']"
The KAOS Brief,"['Horror', 'Sci-Fi']"
Malevil,"['Drama', 'Sci-Fi']"
The Bowery Boys Meet the Monsters,"['Comedy', 'Horror', 'Sci-Fi']"
Return of the Living Dead: Rave to the Grave,"['Comedy', 'Horror', 'Sci-Fi']"
Syngenor,"['Horror', 'Sci-Fi']"
Evil Aliens,"['Comedy', 'Horror', 'Sci-Fi']"
Future Shock,"['Sci-Fi', 'Horror']"
The Elevator Game,"['Mystery', 'Sci-Fi']"
Courage,['Sci-Fi']
Frankenstein General Hospital,"['Comedy', 'Horror', 'Sci-Fi']"
Beach Babes 2: Cave Girl Island,"['Comedy', 'Sci-Fi']"
The Creature Walks Among Us,"['Horror', 'Sci-Fi']"
Blade the Iron Cross,"['Fantasy', 'Horror', 'Sci-Fi']"
Man with the Screaming Brain,"['Comedy', 'Family', 'Fantasy']"
The Suckling,"['Drama', 'Fantasy', 'Horror']"
Illegal Aliens,"['Comedy', 'Sci-Fi']"
