Welcome to Willits,4.1,1.4K
Killjoy's Psycho Circus,4.9,252
I'm Totally Fine,no-rating,0
Quarantine L.A.,2.4,591
Fear Chamber,3.4,449
The Honeymoon Phase,4.5,969
Visit to a Small Planet,5.9,1.3K
Alien Outlaw,3,494
Scintilla,4.6,2K
Steelheart,no-rating,0
Blue Flame,4.4,124
The Adventure of A.R.I.: My Robot Friend,4.3,358
Night of the Blood Beast,3.4,2.1K
Wild Zero,6.3,3.6K
Hello Down There,5.6,853
The Alpha Test,3.4,533
The Misadventures of Merlin Jones,6.2,796
Space Girls in Beverly Hills,3.1,147
Asylum: Twisted Horror and Fantasy Tales,4.7,2.1K
Genesis,3.2,1K
After We Leave,4.2,415
The Frozen Dead,5,904
Threshold,6,490
Dr. Otto and the Riddle of the Gloom Beam,5,624
It Happens Every Spring,6.9,1.7K
The Alien Report,no-rating,0
The Ghastly Love of Johnny X,5.5,471
Untitled Star Wars Trilogy: Episode II,no-rating,0
Motel Mist,4.9,162
Await the Dawn,3.6,452
Stargate: Base Gamma,6.3,43
Plan 9,4,2.1K
Ravagers,4.5,444
Dr. Sex,3.8,224
Battle Beneath the Earth,4.5,805
The Artifice Girl,no-rating,0
The Mutation,2.9,574
The Three-Body Problem: I,no-rating,0
AI 1.0,no-rating,0
Taking Earth,2.6,1.2K
The Phantom Menace Special Edition,6.1,20
Being Leonardo Da Vinci,7.5,36
Goldengirl,4.7,434
The Thing Inside Us,3.4,158
Medusa,3.7,465
The Invisible Kid,4.8,598
Brides of Blood,5,862
Broadcast,4.2,60
Short Peace,6.8,1.6K
The Amazing Transparent Man,4.1,2.5K
Another Us,3.5,66
Cute Little Buggers,3.3,393
Ingress,no-rating,0
Sink Hole,2.9,339
Patient 001,3.8,184
Kureyon Shin-chan: Densetsu o yobu odore! Amîgo!,5.8,208
Teenage Zombies,3,1.1K
Assumption of Risk,6.5,63
Invasion of the Animal People,3.8,1.1K
Snake Outta Compton,3,565
La maldición de Frankenstein,5,730
Destination Planet Negro,6.2,159
Kin-dza-dza!,8,13K
Radio Free Albemuth,5.5,1.8K
Skyman,5.1,204
Hunter Prey,5.8,6K
First Man Into Space,5.4,1.5K
The Peacemakers,7.7,52
The Monkey's Uncle,5.9,921
Sexual Chemistry,4.7,301
Magic Kingdom,no-rating,0
Martians Go Home,3.1,790
App,5.4,2.6K
Hymns,3.6,42
Brother John,6.5,776
The Gone World,no-rating,0
G - Zombie,7.4,4.1K
The Savage Bees,5.1,620
In the Shadows,6.1,281
Shortwave,4.2,3.2K
Ayalaan,no-rating,0
Tora Tora,7.3,963
Alien Country,no-rating,0
The Hideous Sun Demon,4.3,1.4K
The Black Sleep,6,1.8K
The Atomic Submarine,5.1,1.6K
Alien: Battlefield Earth,1.9,120
The Flesh Eaters,5.8,1.2K
Untitled Alien Project,no-rating,0
Dikkiloona,6.3,2K
Shadowzone,5.1,1.1K
The Abandon,6.6,21
Scorpio One,3.7,364
White Chamber,4.4,1.5K
Alien Outbreak,3.5,582
Slender Man: Origins,4.9,56
ZMD: Zombies of Mass Destruction,5,4.2K
Bikini Girls v Dinosaurs,2.2,146
The Frankenstein Theory,4.2,3.2K
Sex Galaxy,3.3,325
The Supernaturals,4.1,718
Janelle Monáe: Dirty Computer,7.5,914
Embers,5.3,2.2K
The Rocket Man,5.8,224
The Halfway House,6.7,920
Fragtime,6,417
Big Freaking Rat,2.9,218
Night of the Scarecrow,5.3,1.3K
Dead Still,3.3,608
Gods of Their Own Religion,no-rating,0
Howl from Beyond the Fog,6.5,178
The Vulture,4.1,338
The Lost Locket,no-rating,0
Monster Force Zero,3.7,210
The Spirit of '76,5.8,792
Julie and Jack,1.8,658
Red Planet Mars,4.9,1.3K
Bug Buster,3.9,1.1K
Anya,4.1,157
Neuromancer,no-rating,0
Lake Eerie,4.6,4.9K
Dream Hacker,no-rating,0
Robodoc,4.1,825
The Devil-Doll,7,4.4K
Jango,5.7,355
Murder by Phone,5.4,806
The Big Country,7.9,18K
Zombies 3,no-rating,0
Easter Parade,7.3,10K
Summer Stock,7.1,4.3K
Xanadu,5.2,13K
Six Days of Sistine,5.2,100
#69 Samskar Colony,6.9,202
For Me and My Gal,7,3.5K
This Little Love of Mine,5.3,2.5K
Guns of Diablo,5.6,753
Anything's Possible,no-rating,0
Raise Your Voice,5.8,28K
In Your Eyes,6.9,31K
South Pacific,6.8,8.9K
The Wolf Man,7.2,27K
5 Card Stud,6.4,3.9K
Rio Grande,7,16K
Shiddat,7.7,20K
Calamity Jane,7.2,9.9K
Beautiful Disaster,no-rating,0
The Rosie Project,no-rating,0
A Week in Paradise,4,191
Cam Girls,2.9,326
Hollywood Dirt,6.1,1.5K
Gabriel's Inferno: Part One,6,3.1K
The Second Time Around,6.7,223
Tapana,8.7,49
Erotic,8.8,28
Praise This,no-rating,0
Daddy Long Legs,6.7,3.9K
The Far Country,7.1,7.6K
Angel and the Badman,6.8,6K
Romance on the Menu,6.1,841
The Tales of Hoffmann,7.1,3.4K
Brigadoon,6.8,8.5K
Ball of Fire,7.7,12K
Mr. Baseball,6,11K
Chinese Kamasutra,4.1,277
Something from Tiffany's,no-rating,0
Girl Happy,6.3,2.4K
Material Girls,3.9,22K
Verliefd op Ibiza,4.8,2.7K
A New Leaf,7.3,6.6K
New in Town,5.6,23K
Populaire,6.8,12K
April Apocalypse,4.9,1.1K
Top Hat,7.7,19K
The Glass Bottom Boat,6.4,4.7K
40 Carats,6.3,803
A Christmas Prince,5.7,20K
The Wedding Trip,5.7,478
Prelude to a Kiss,5.6,8.2K
Swinger,5.5,6.6K
Two of a Kind,4.6,4.2K
The Kamasutra Garden,6,53
The Beautician and the Beast,5.4,9.4K
The Awful Truth,7.7,20K
Hollywood Ending,6.5,27K
Top End Wedding,6.3,2.1K
Trick,7.2,8.8K
Kiss Me Kate,7,6.3K
Alex & Emma,5.5,13K
A Case of You,5.6,12K
Boccaccio '70,7.1,4.5K
Baggage Claim,5,9.3K
One Small Hitch,6.5,5.1K
"Play It Again, Sam",7.6,26K
Eating Out 2: Sloppy Seconds,6.2,3.9K
At Middleton,6.5,8.5K
A Few Best Men,5.6,13K
Dudley Do-Right,3.9,11K
Love Is a Ball,6,582
Father's Little Dividend,6.5,3.8K
It Happened at the World's Fair,6,2.6K
Sam,5.1,958
The Happiest Millionaire,6.6,2.2K
Phantom of the Mall: Eric's Revenge,5.1,1.1K
Sonu Ke Titu Ki Sweety,7.1,22K
Is It Just Me?,6.1,3.1K
My Boyfriend's Back,5.4,4.6K
"The Long, Long Trailer",6.9,4.9K
The Lady Eve,7.7,21K
The Marrying Man,5.7,5.7K
Operation Christmas Drop,5.8,11K
That Touch of Mink,6.6,9.8K
Branagh Theatre Live: Romeo and Juliet,8.1,383
Retreat to Paradise,6,474
Ninotchka,7.8,21K
The Bachelor,5,18K
We'll Never Have Paris,4.6,3.7K
Babes on Broadway,6.6,1.6K
Support Your Local Gunfighter,6.8,5.7K
Afterburn/Aftershock,5.2,992
The Favor,5.2,2.9K
Whisky Galore,5.8,1.6K
People Places Things,6.8,10K
Night of the Demons 2,5.9,5.7K
I Married a Witch,7.1,8.2K
The Pom Pom Girls,4.9,1.1K
The Bachelor and the Bobby-Soxer,7.2,8.7K
What Love Is,5.1,1.4K
Crossing Delancey,6.9,4.3K
Date with an Angel,5.6,2.8K
Basmati Blues,3.6,2K
The Allnighter,4.2,1.3K
Royal Wedding,6.7,5.5K
Division III: Football's Finest,5.5,1.7K
Mort in Sherman Oaks,no-rating,0
By the Light of the Silvery Moon,7,2.2K
The Slugger's Wife,4.4,1.2K
The Trouble with Girls,5.2,1.5K
Season of Love,6.9,631
Christmas at the Ranch,5.7,137
The Making Of,no-rating,0
All I Want for Christmas,5.9,5K
Mr. Blandings Builds His Dream House,7.2,12K
Full Frontal,4.7,11K
The Owl and the Pussycat,6.4,4K
Herbie Rides Again,5.7,8.1K
A Guide for the Married Man,6.6,2.7K
Speedway,5.5,2.3K
Alex & The List,4.6,1.3K
Kiss Me Goodbye,5.9,2.2K
Already Tomorrow in Hong Kong,6.4,5.8K
Girl Play,4.4,817
The Guest House,3.5,1.5K
Our Family Wedding,5,7.2K
House Party 3,4.6,5.3K
Eight Days a Week,6.1,3.1K
Tammy and the Bachelor,6.9,2.4K
Housekeeper,no-rating,0
Finding Bliss,5.2,2.5K
Island of Death,5.1,4.5K
Indiscreet,6.7,9.3K
Starting Over,6.4,2.8K
The Secret of Karma,6.6,66
Sleepy Hollow,7.3,355K
Willy Wonka & the Chocolate Factory,7.8,198K
Fantasy Island,4.9,51K
1408,6.8,270K
Thir13en Ghosts,5.6,87K
A Nightmare on Elm Street 3: Dream Warriors,6.6,80K
Eraserhead,7.3,114K
The Nightmare Before Christmas,7.9,328K
A Court of Thorns and Roses,no-rating,0
Pinocchio: A True Story,4.3,1.2K
The Monkey King: The Legend Begins,no-rating,0
Nosferatu,7.9,96K
Thinner,5.8,31K
Fantasia,7.7,95K
Sleepwalkers,5.3,23K
Freddy's Dead: The Final Nightmare,4.7,46K
Nightbooks,5.7,8.5K
Creepshow 2,6,25K
The Gate,6,17K
The Mortuary Collection,6.4,12K
Pumpkinhead,6.2,24K
Dagon,6.2,19K
Wishmaster,5.8,23K
The Serpent and the Rainbow,6.4,25K
Pet Sematary II,4.8,21K
Fantasia 2000,7.1,38K
Begotten,5.6,11K
Vampyr,7.4,18K
Secret of the Wings,7,12K
Four Kids and It,5.1,1.5K
Cryptozoo,6.4,1.7K
Harold and the Purple Crayon,no-rating,0
The Portable Door,no-rating,0
Holidays,5.1,11K
Orgy of the Dead,2.9,3K
A Simple Wish,5.3,5.5K
Wicked Stepmother,4,2.2K
Blackbeard's Ghost,6.8,6K
Head,6.4,6.3K
"Oh, God!",6.6,9.7K
Ghoulies,4.1,9.2K
Trading Mom,5.4,2K
Nightbitch,no-rating,0
Where the Dead Go to Die,3.9,1.1K
"Munster, Go Home!",6.3,2.6K
Subconscious Cruelty,4.8,1.9K
Patient Seven,5,3K
My Little Pony: Equestria Girls,6.2,5.3K
Leprechaun 2,4.6,10K
Blood Vessel,5.3,2.4K
The Head Hunter,5.4,6.3K
The Incredible Mr. Limpet,6.5,5.4K
Like Father Like Son,5.2,6.1K
Full Moon High,4.7,1.4K
Pinocchio's Revenge,4.1,2.2K
Luminous Procuress,6.4,74
The Night Flier,6,11K
Hansel and Gretel,6.6,1.2K
Jingle Jangle: A Christmas Journey,6.4,18K
Mistborn: The Final Empire,no-rating,0
Bingo Hell,4.2,2.2K
Maid to Order,5.5,3.5K
Finian's Rainbow,6.1,3.8K
K-12,6.3,2.9K
Mausoleum,5.1,2.5K
18 Again!,5.7,4.6K
Anchors Aweigh,7,8.8K
Snow White,6.5,839
Leprechaun: Origins,3.2,5.8K
Iké Boys,no-rating,0
The Kingkiller Chronicle,no-rating,0
Bogus,5.3,6.7K
Cha no aji,7.6,6.5K
Rapture-Palooza,5.2,12K
Dampyr,no-rating,0
OMG: Oh My God!,8.1,58K
P.S.,6.1,6.3K
The Adventures of Food Boy,3.8,1K
Kung Fu and Titties,3,210
Werewolf of London,6.3,5.6K
Topper Returns,6.8,3K
Prancer,6.4,5.4K
Northfork,6.2,5.5K
Medea,6.9,4.9K
Prospero's Books,6.8,6.4K
Paperhouse,6.6,5.9K
Pink Narcissus,6.6,1.5K
The Butcher's Wife,5.4,8.5K
The Gingerdead Man,3.4,4K
From Beyond the Grave,6.6,4.6K
How to Get Ahead in Advertising,6.8,6.1K
7 Faces of Dr. Lao,7.2,4.9K
Cellar Dweller,5,2.4K
"I, Madman",5.9,3.3K
School Spirit,4.2,1K
The Shaggy D.A.,5.8,3K
Ghost Dad,4.4,8K
Ernest Saves Christmas,5.6,11K
Touchback,6.5,4.1K
The Magus,5.6,1.7K
Werewolf Castle,3.1,170
The Place of No Words,5.4,283
The Mummy's Kiss,3.3,583
Gordy,3.7,2K
The Juniper Tree,6.8,2.2K
The Enchanted Cottage,7.5,3.1K
Darby Harper Wants You to Know,no-rating,0
Portrait of Jennie,7.6,6.9K
Arrebato,6.9,2.7K
To Gillian on Her 37th Birthday,5.8,4.9K
Here Comes Mr. Jordan,7.6,6.4K
Spellcaster,4.7,873
Zombie Nightmare,2.6,3.5K
My Demon Lover,4.6,1.4K
The Frog Prince,6.2,756
A Talking Cat!?!,2.1,1.6K
Anthem of a Teenage Prophet,5.4,515
Love on a Leash,8.6,7.4K
I Never Promised You a Rose Garden,6.4,1.4K
Oh My Kadavule,8.1,4K
The Sixth Man,5.6,5.9K
Wonder Man,6.9,2.2K
The Black Phone,7.4,6.3K
Winnie-The-Pooh: Blood and Honey,no-rating,0
It,7.3,521K
The Cellar,5.2,4.1K
The Exorcist,8.1,395K
The Evil Dead,7.4,206K
Drag Me to Hell,6.6,201K
Evil Dead,6.5,169K
Ghost Ship,5.5,100K
The Ring,7.1,344K
Silent Hill,6.5,227K
Smile,no-rating,0
The Babadook,6.8,219K
Scream 4,6.2,147K
The Texas Chain Saw Massacre,7.4,158K
Blood in the Water,3,91
Blood in the Water,4.3,749
I Know What You Did Last Summer,5.8,145K
The Human Centipede (First Sequence),4.4,78K
Terror Trips,3.4,220
Scream 2,6.3,180K
Dark Harvest,no-rating,0
House of 1000 Corpses,6,85K
The Blair Witch Project,6.5,255K
Jeepers Creepers,6.2,125K
Hostel: Part II,5.5,90K
Oculus,6.5,127K
Bloody Summer Camp,4.3,309
Scream 3,5.6,141K
Paranormal Activity,6.3,236K
The Changeling,7.2,34K
Inside,6.7,41K
Inside,4.7,5.5K
Sleepaway Camp,6.2,32K
The Medium,6.6,7K
Prince of Darkness,6.6,43K
The Amityville Horror,5.9,112K
The Flesh and Blood Show,5.4,934
Virus-32,5.6,748
Hellbender,5.8,3.2K
The House of the Devil,6.3,46K
Hell House LLC,6.4,15K
The Howling,6.5,35K
Host,6.5,28K
Near Dark,6.9,39K
Saw II,6.6,249K
I Still Know What You Did Last Summer,4.7,74K
Room 203,4.4,842
Verónica,6.2,41K
KKN di Desa Penari,6.3,1.1K
Censor,6,14K
Last Voyage of the Demeter,no-rating,0
The Dark and the Wicked,6.1,16K
The Ruins,5.9,75K
A Nightmare on Elm Street 4: The Dream Master,5.6,55K
The Burning,6.3,19K
The Strangers: Prey at Night,5.2,31K
Halloween II,6.5,88K
Wrong Side of the Tracks,5.2,72
Graveyard Shift,4.9,11K
We Need to Do Something,4.5,2.5K
Belzebuth,6,3.1K
The Resort,3.1,2.6K
Honeydew,4.4,1.8K
The Slumber Party Massacre,5.6,14K
Silver Bullet,6.3,28K
Jeepers Creepers 2,5.6,64K
Tales from the Other Side,4.3,106
Hellraiser III: Hell on Earth,5.4,30K
Poltergeist II: The Other Side,5.6,27K
The Ring Two,5.4,96K
Final Destination 6,no-rating,0
Nekromantik,4.9,9.4K
Separation,4.7,2.9K
Ringu,7.2,69K
Moloch,6.8,277
Wolfman,no-rating,0
Grave Encounters,6.1,58K
Mirrors,6.1,107K
Exorcist II: The Heretic,3.8,25K
True Haunting,no-rating,0
A Wounded Fawn,no-rating,0
Twins of Evil,6.6,5.6K
Stigmata,6.2,68K
Dead & Buried,6.5,13K
The Vampire Lovers,6.4,6.3K
The Wretched,5.8,15K
Tourist Trap,6.1,11K
Pearl,no-rating,0
Open 24 Hours,5.5,3.6K
13 Fanboy,4.1,654
The Funhouse,5.9,14K
Vampyres,6.1,3.8K
Five Nights at Freddy's,no-rating,0
Amityville II: The Possession,5.5,11K
A Banquet,4.8,721
Starry Eyes,6,20K
Terrifier 2,no-rating,0
Intruder,6.1,9.2K
Intruder,6.1,1.8K
Antrum: The Deadliest Film Ever Made,4.9,3K
The Bunny Game,3.4,2.5K
Unwelcome,no-rating,0
Southbound,5.9,19K
Carnival of Souls,7.1,24K
Paranormal Activity 4,4.6,66K
The Haunted Palace,6.7,7K
The Manor,5.3,5.4K
April Fool's Day,6.1,17K
The Blood on Satan's Claw,6.4,6.2K
Sorority Row,5.1,31K
Paranormal Activity 2,5.7,104K
Seance,5.2,3.1K
Deadgirl,5.5,19K
Damien: Omen II,6.2,32K
Manos: The Hands of Fate,1.6,36K
Paranormal Activity: The Marked Ones,5,43K
The Final Conflict,5.5,20K
The Seventh Day,4.5,4.4K
Anything for Jackson,6.3,7.9K
Paranormal Activity: The Ghost Dimension,4.6,28K
The Satanic Rites of Dracula,5.5,6K
Teardrop,4.1,197
Dracula: Prince of Darkness,6.7,9.8K
8 Days to Hell,4.4,93
Mary,4.4,4.3K
La pasajera,5.6,154
Last Shift,5.8,19K
The Haunting of Pendle Hill,5.4,1.2K
Butterfly Kisses,5.9,2.5K
Dracula A.D. 1972,5.9,6.5K
Cat Girl,5.4,537
Lust for a Vampire,5.7,2.8K
The Jack in the Box: Awakening,4.4,714
The Devil Rides Out,6.9,9.1K
Paranormal Activity 3,5.8,95K
Pay the Ghost,5.1,17K
Return of the Living Dead III,5.9,15K
One Missed Call,4,32K
Jakob's Wife,5.5,3.4K
Malasaña 32,5.5,4.5K
ReGOREgitated Sacrifice,3.4,825
Oh My Darling,8.7,11
Hollow,3,245
Hollow,5.4,9.5K
13 Ghosts,6,6.2K
The Jack in the Box,4.2,1.8K
The Eye,5.4,54K
Messiah of Evil,6.4,4.3K
Bite,4.9,5K
Blood from the Mummy's Tomb,5.6,3.3K
Urban Legends: Final Cut,4.3,18K
Horror High,5,953
Slumber Party Massacre,5,2K
To the Devil a Daughter,5.8,4.2K
The Plague of the Zombies,6.6,5K
Don't Go in the House,5.6,4.5K
The Evil Within,5.5,3.5K
Dolls,6.3,11K
Grave Encounters 2,5.1,25K
The Final Terror,5.1,3K
Deadsight,4.2,570
28 Months Later,no-rating,0
Devil's Due,4.1,17K
Purani Haveli,5.1,293
Mr. Harrigan's Phone,no-rating,0
Virgin Witch,4.8,1.3K
Ammar,2.7,64
Verotika,1.9,1.7K
Shepherd,4.9,582
We Are Still Here,5.7,19K
Cabin Fever 2: Spring Fever,4.2,14K
The Legend of Hell House,6.7,13K
XX,4.6,12K
Don't Fuck in the Woods,2.8,1.3K
The Dentist,5.3,9.4K
Eyes of Fire,6.3,1.5K
Amulet,4.8,3.6K
Night's End,4,634
The Stairs,4.4,2.6K
Garden of Hedon,3.1,182
The Pit,5.8,2.9K
The Doll 3,5.1,94
Link,5.9,3.2K
Squirm,4.8,5.9K
White Zombie,6.3,10K
Hell House LLC II: The Abaddon Hotel,5.3,4.3K
Slow Torture Puke Chamber,3,693
Castle Freak,4.2,1.3K
The 100 Candles Game,4.6,1.1K
Demon Wind,4.9,2.6K
"Arthur, malédiction",no-rating,0
Stanley,4.5,664
Nightmare Beach,5.3,2.4K
The Toybox,3.7,2.4K
Def by Temptation,5,1.8K
Slasher Party,3.7,655
Satan's Slave,5.2,1.9K
Clownhouse,5.5,4.7K
Who Invited Them,no-rating,0
The Last Rite,3.5,575
Vile,4.9,6.2K
House of Whipcord,5.8,1.6K
Hellraiser: Revelations,2.7,8.1K
Vampire Circus,6.3,4.3K
The Beast Within,5.5,4K
Killer Workout,4.7,2.2K
Stitches,5.7,9.6K
Tonight She Comes,3.9,2.1K
Rio Lobo,6.7,12K
Iron Cross: The Road to Normandy,3.8,74
Kalashnikov,6.6,3.8K
Dad's Army,5.2,8.1K
Santa Fe Trail,6.2,3.8K
The Things They Carried,no-rating,0
Battle of the Bulge: Winter War,2.5,400
Enemy Lines,4.5,1.6K
The Secret of Santa Vittoria,7.3,3.7K
Tomorrow Is Forever,7.3,2.6K
The Boys in Company C,6.9,3.3K
Jakob the Liar,6.5,17K
Indivisible,5.7,1.2K
Timbuktu,7.1,17K
A Farewell to Arms,6.4,6K
Le train,6.9,1.4K
Savior,7.2,11K
The Stranger Wore a Gun,5.9,1.2K
Beneath Hill 60,7,8.2K
The War Lord,6.6,3.3K
The Hiding Place,7.4,2.1K
Harrison's Flowers,7.1,6.4K
Triumph of the Spirit,6.8,2.5K
Never So Few,5.9,3.1K
Hell Is for Heroes,6.9,6.9K
The Great War,3.8,1.1K
A Walk in the Sun,6.9,3.6K
Take the High Ground!,6,997
Oh! What a Lovely War,7,3K
Shooting Dogs,7.6,12K
Drums Along the Mohawk,7,6.3K
The Big Parade,7.9,6.8K
The Cardinal,6.7,2.7K
How I Won the War,5.5,2.4K
Bataan,6.9,2.5K
This Land Is Mine,7.5,3.3K
Mother Night,7.1,5.3K
The Fighting Seabees,6.4,3.7K
Ararat,6.3,14K
Freedom's Path,9.5,82
The Keys of the Kingdom,7.2,2.7K
Darling Lili,6.1,2.2K
Anonyma - Eine Frau in Berlin,7,6.6K
They Died with Their Boots On,7.2,6.4K
Operation Overlord,3.2,258
Ali and Nino,6.8,5.2K
Journey to Shiloh,5.6,929
No Time for Sergeants,7.5,4K
Elle s'appelait Sarah,7.5,17K
The Wings of Eagles,6.6,4.2K
The Zone of Interest,no-rating,0
Go for Broke!,6.7,1.5K
Battle Cry,6.4,2.3K
Forbidden Games,8,12K
Forbidden Games,4.4,281
Talk of Angels,5.8,852
Welcome to Sarajevo,6.7,7.5K
Escape to the Sea,no-rating,0
Yossi & Jagger,7.1,7.2K
The Man in the Gray Flannel Suit,7.1,3.8K
The Island on Bird Street,7.1,1.7K
Beachhead,5.7,1.1K
I Was a Male War Bride,7,8.5K
Land and Freedom,7.5,11K
"Bless Me, Ultima",6.3,1.4K
In Country,5.9,2.9K
Jinnah,7.8,2.9K
Best Defense,3.8,6.1K
Diên Biên Phú,6.2,801
Caesar and Cleopatra,6.2,2.8K
Young Winston,6.7,2.6K
Burning Blue,6.2,2.3K
Carry on Sergeant,6.3,2.7K
Talk to Me,7.3,9.8K
The Lighthorsemen,6.8,1.8K
Untitled Ulysses S. Grant Project,no-rating,0
Mosquito Squadron,5.7,1.5K
Grace Is Gone,6.7,9.4K
Come See the Paradise,6.7,2.8K
Away All Boats,6.2,1.4K
Women in the Castle,no-rating,0
Auschwitz,3.1,1.6K
In Tranzit,5.7,2.5K
Tobruk,6.4,3.2K
Pork Chop Hill,7.1,4.6K
La battaglia dell'ultimo panzer,3.6,282
Inchon,2.8,784
Atlantic Wall,no-rating,0
The Hasty Heart,7.3,1.4K
Walnut Tree,7.3,1.3K
C.S.A.: The Confederate States of America,6.4,5K
My Name Is Sara,6.5,557
One Minute to Zero,5.8,718
Escape and Evasion,4.6,293
Dywizjon 303,5.6,2.3K
The Shop on Main Street,8.2,8.8K
Kampen om Narvik - Hitlers første nederlag,no-rating,0
Frost,5.7,739
Imitation General,6.5,712
Rzhev,6.1,955
Malazgirt 1071,4.5,220
Senso,7.4,6.9K
The Search,6.8,2.8K
Operation Pacific,6.6,3.5K
Before Dawn,no-rating,0
Torpedo Run,6.4,2.2K
The Colditz Story,6.9,2.6K
Hombre,7.4,13K
Once Upon a Time in the West,8.5,324K
Ride in the Whirlwind,6.4,3.8K
The Shooting,6.5,5.5K
Rio Bravo,8,62K
Rust,no-rating,0
The Outlaw Josey Wales,7.8,73K
McLintock!,7.1,15K
Valdez Is Coming,6.7,4K
How the West Was Won,7,21K
The Indian Fighter,6.3,2.6K
Guns of the Timberland,5.5,432
The Oklahoman,6.3,500
The Arizona Ranger,6.3,164
Last Train from Gun Hill,7.3,7.8K
The Outcasts of Poker Flat,5.9,205
The Great Silence,7.7,16K
Trooper Hook,6.6,851
Murder at Yellowstone City,5.2,100
Big Jake,7.1,13K
Cattle Drive,6.5,676
Man Without a Star,6.8,3.4K
Border Cafe,5.6,80
Joe Kidd,6.4,18K
The Gambler from Natchez,6.7,280
The Proud Rebel,6.9,1.8K
The Lone Hand,6.5,479
Lust for Gold,6.8,1.4K
Run of the Arrow,6.7,2.1K
The Tall Stranger,6.3,789
The Sons of Katie Elder,7.1,17K
Ride Beyond Vengeance,6.2,678
The Comancheros,6.8,9.1K
The Silver Whip,6.5,342
Fort Dobbs,6.8,759
The Last Hard Men,6.2,2.3K
She Wore a Yellow Ribbon,7.2,18K
Soldier Blue,6.9,5.6K
The Gunfighter,7.7,11K
Hollywood Cowboy,5.6,153
Yellowstone Kelly,6.5,1.1K
Cowboy,6.7,3.1K
The Outlaw,5.4,4.5K
Showdown at Abilene,6.1,341
They Rode West,5.9,580
Fort Apache,7.4,18K
Above Snakes,4.6,73
The Proud Ones,6.9,1.4K
The Ballad of a Gunfighter,5.3,87
Calamity Jane's Revenge,2.9,155
Western Union,6.7,2.8K
Flaming Star,6.4,3.4K
Chisum,6.8,10K
A Tale of Two Guns,3.8,167
Man or Gun,6,108
Bandolero!,6.5,5K
The Desperados,4.7,523
Wagons West,6.4,108
The Plunderers,6.6,355
Hour of the Gun,6.6,4.1K
The Last Manhunt,no-rating,0
Doc',6.2,1.8K
Red Headed Stranger,6.4,669
A Man Called Sledge,5.9,1.3K
Two Rode Together,6.7,6.2K
Nevada Smith,6.9,8.3K
The Last Days of Billy the Kid,1.4,129
Posse,5.5,4.5K
Dawn Rider,4.9,2.1K
Catch the Bullet,2.8,449
Walk the Proud Land,6.6,972
The Tall T,7.3,5.3K
The War Wagon,6.8,9.9K
Chief Crazy Horse,6.1,627
Day of the Outlaw,7.3,3.8K
Sundown: The Vampire in Retreat,6.1,3K
City Slickers II: The Legend of Curly's Gold,5.5,20K
Chato's Land,6.6,5.5K
The Warrant,4.5,505
There Was a Crooked Man...,6.9,4.7K
Coroner Creek,6.6,875
Hangman's Knot,6.7,1.5K
The Duel at Silver Creek,6.3,1.7K
Shalako,5.5,3.1K
The Doolins of Oklahoma,6.5,511
Breakheart Pass,6.7,7.6K
The Rounders,6.1,1.7K
Cattle Empire,6.1,670
4 for Texas,5.5,3.4K
Destry Rides Again,7.6,11K
Tall in the Saddle,6.9,3.2K
The Rare Breed,6.3,3.6K
The Great Missouri Raid,5.8,263
The Legend of 5 Mile Cave,6,796
The Secret of Convict Lake,6.9,1.1K
Last Shoot Out,3,217
The Man from Laramie,7.3,11K
Jesse James vs. The Black Train,2.5,87
Shootin' Irons,no-rating,0
Badland,5.6,2.7K
Cheyenne,4.7,193
Hickok,4.7,3K
Boss Nigger,6.3,2.6K
Lust in the Dust,6.3,3.6K
The Bravados,7,5.6K
Rancho Notorious,6.9,4.6K
Take a Hard Ride,5.7,1.3K
Death Rider in the House of Vampires,4.1,171
The Cheyenne Social Club,6.8,4.6K
Wichita,6.9,1.9K
Will Penny,7.1,4.7K
Barbarosa,6.4,1.8K
The Westerner,7.3,6K
Charro!,5.6,2K
The Pale Door,4.3,3.3K
Cattle Annie and Little Britches,6.1,745
Mackintosh and T.J.,6.7,175
Escape from Fort Bravo,6.6,2.8K
The Hanging Tree,7.1,4.2K
Monte Walsh,7,2.7K
Way Out West,7.6,8.4K
The Scalphunters,6.7,3.8K
Alias Jesse James,6.4,1.4K
Cimarron,5.9,6.2K
Navajo Joe,6.3,4.1K
The Apple Dumpling Gang Rides Again,6,2.9K
Surrounded,no-rating,0
Comanche Station,7,3.8K
Texas Across the River,6.3,1.6K
Man with the Gun,6.6,2K
Lightning Jack,5.5,6.9K
Empire of the Summer Moon,no-rating,0
Abilene Town,6.2,1K
"Stay Away, Joe",4.5,1.3K
Masked and Anonymous,5.3,4.8K
Keoma,7,5.6K
Lady Lawman,4.5,93
Wild Faith,4.7,827
Destry,6.6,1.5K
Man in the Saddle,6.2,1.4K
Greaser's Palace,5.8,1.1K
Ghost Town: The Movie,4,400
7 Men from Now,7.4,5.4K
Blood Red,3.8,875
Drums Across the River,6.1,948
Cast a Long Shadow,6.1,639
Firecreek,6.8,3.6K
Wyoming Renegades,5.6,237
The Hallelujah Trail,6.5,4K
Pursued,7.2,3.3K
Rustlers' Rhapsody,6.4,2.3K
Eminence Hill,4.6,546
The Sheriff of Fractured Jaw,6,1.2K
Wild Rovers,6.5,1.7K
Gunsmoke,6.6,1.2K
